"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"J5","1","Conn_02x04_Counter_Clockwise","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"J6","1","Conn_01x03","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"J8,J9","2","Conn_Coaxial","","","","Connector_Coaxial:U.FL_Molex_MCRF_73412-0110_Vertical","~"
"JP2","1","BMI270 TMR Toggle","DNP","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"JP3","1","BMP390 TMR Toggle","DNP","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"L1","1","33u","","","","Inductor_SMD:L_0603_1608Metric","~"
"L2","1","47n","","","","Inductor_SMD:L_0603_1608Metric","~"
"Q1,Q2,Q3","3","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"Q4","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1","1","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","100K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R5","2","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","634","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R13","2","10","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R8","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R16,R17,R18,R19,R20,R21","7","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11","2","47","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R29","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1","1","RESET","","","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~"
"SW2","1","USER","","","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","~"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15","15","TestPoint","","","","TestPoint:TestPoint_Pad_D1.0mm","~"
"U1","1","LM2596S-3.3","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
"U2","1","TPS2121RUXR","","","","Package_DFN_QFN:Texas_VQFN-HR-12_2x2.5mm_P0.5mm_ThermalVias",""
"U3","1","LIS2MDL","","","","Package_LGA:LGA-12_2x2mm_P0.5mm","https://www.st.com/resource/en/datasheet/lis2mdl.pdf"
"U4","1","STM32H750VBTx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32h750vb.pdf"
"U5","1","MAX-M8Q","","","","RF_GPS:ublox_MAX","https://www.u-blox.com/sites/default/files/MAX-M8-FW3_DataSheet_%28UBX-15031506%29.pdf"
"U6","1","~","","","","LRI:E22-900T22S",""
"U7","1","ISM6HG256x","","","","LRI:ISM6","https://www.st.com/resource/en/datasheet/ism6hg256x.pdf"
"U11,U12,U13","3","BMP390L","","","","LRI:XDCR_BMP390L",""
"U14,U15,U16","3","BMI270","","","","LRI:XDCR_BMI270",""
"U17","1","SHT4x","","","","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","https://sensirion.com/media/documents/33FD6951/624C4357/Datasheet_SHT4x.pdf"
"Y2","1","SiT8008xx-2x-xxE (25MHz)","","","","Oscillator:Oscillator_SMD_SiT_PQFN-4Pin_3.2x2.5mm","https://www.sitime.com/support/resource-library/datasheets/sit8008-datasheet"
